A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	500	371	444	42	484	34	267	143	17	491	1	217	53	223
434	0	148	109	494	127	72	140	394	420	363	508	190	424	103
333	374	0	311	312	38	475	95	249	118	216	276	282	304	153
11	193	239	0	143	209	456	85	277	228	321	264	203	153	11
78	160	41	451	0	103	432	518	67	406	133	292	64	111	268
10	44	31	146	446	0	394	296	16	29	352	436	345	433	305
374	301	392	454	351	470	0	250	495	205	255	492	228	196	319
173	394	54	518	463	31	192	0	163	424	439	155	400	3	76
375	274	457	134	193	30	519	23	0	408	230	435	524	250	8
40	341	40	30	120	140	207	319	98	0	43	125	22	381	79
170	112	421	84	17	375	483	485	501	448	0	307	355	448	2
418	463	317	292	337	437	457	246	513	415	233	0	134	301	413
19	56	453	112	27	102	237	75	93	107	297	224	0	257	504
80	379	74	368	411	157	120	149	142	509	345	503	268	0	351
37	383	43	349	424	212	458	355	66	219	429	524	157	252	0
