A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	258	613	248	91	111	33	141	236	657	311	523	87	333	132
347	0	171	458	466	163	196	142	104	383	151	292	268	142	249
270	536	0	112	410	638	259	459	546	404	54	313	68	417	394
402	205	213	0	76	424	546	85	457	32	596	566	321	384	426
35	31	499	211	0	343	115	98	375	469	451	364	57	113	181
528	306	10	350	474	0	179	190	206	438	406	531	631	181	510
41	518	30	121	328	539	0	526	132	195	660	32	283	612	286
32	109	55	193	144	112	310	0	641	357	179	610	41	192	106
116	393	63	137	527	66	24	450	0	268	321	195	36	284	100
279	424	591	221	293	260	180	475	229	0	372	8	327	147	150
408	315	316	505	113	663	295	186	406	132	0	437	77	628	574
164	669	352	170	239	197	334	224	505	245	626	0	337	212	429
75	101	124	448	7	255	115	469	562	309	661	475	0	633	35
431	20	21	653	510	82	180	206	574	273	16	664	45	0	603
63	41	546	465	130	212	322	318	487	158	610	284	646	537	0
