A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	274	330	573	83	41	43	880	769	31	519	121	734	376	823
775	0	882	722	771	661	146	320	444	543	800	205	160	632	797
343	543	0	136	220	18	213	319	449	762	887	596	423	314	528
625	48	312	0	325	714	452	516	667	685	136	265	666	201	860
702	488	622	455	0	131	590	116	460	871	702	272	768	344	257
724	130	887	552	282	0	601	7	699	506	256	270	598	615	783
380	200	364	568	436	674	0	232	887	458	614	673	258	701	639
460	174	541	633	386	459	855	0	629	491	595	394	358	384	535
831	202	320	345	41	764	489	476	0	25	264	44	626	473	650
694	667	140	385	442	293	594	730	370	0	197	513	321	696	379
827	248	212	445	351	261	403	395	472	762	0	553	398	839	394
143	429	429	259	287	7	276	488	780	260	725	0	468	168	360
702	459	50	229	872	730	505	637	45	855	46	396	0	684	139
697	849	661	657	223	335	475	167	51	537	256	549	334	0	727
256	414	319	758	870	650	229	725	325	284	844	300	80	608	0
