A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	313	105	147	259	351	110	16	86	10	69	295	68	10	232
64	0	8	350	259	145	286	33	298	85	94	184	323	57	102
131	72	0	72	44	10	102	296	290	27	90	209	139	112	293
193	24	306	0	100	257	212	268	162	264	6	4	229	83	5
130	263	203	335	0	244	223	15	80	59	272	237	224	68	82
321	2	75	145	50	0	334	21	347	160	334	196	132	104	134
249	275	189	185	209	45	0	316	351	164	158	257	267	24	207
120	101	247	105	117	155	29	0	178	69	320	250	180	108	144
253	96	298	221	299	181	350	37	0	280	326	329	261	4	213
190	59	91	98	48	36	262	283	9	0	19	281	252	291	64
339	198	312	38	15	145	338	4	137	92	0	162	102	356	264
58	327	97	129	314	268	275	247	150	251	63	0	64	295	357
153	211	44	84	316	27	303	78	180	106	346	93	0	229	171
140	233	27	157	38	300	46	108	215	74	66	344	137	0	303
131	65	315	233	203	202	133	263	207	60	9	138	125	235	0
