A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	10	3	176	129	166	32	190	6	2	165	174	78	15	124
127	0	52	54	151	185	178	16	28	51	18	115	19	94	62
116	57	0	79	18	69	129	118	56	127	51	60	39	122	119
56	95	91	0	141	68	185	110	75	14	22	110	29	75	30
127	43	122	156	0	38	77	100	164	177	129	154	4	140	147
86	16	86	188	100	0	68	190	111	84	52	177	86	126	73
34	105	93	130	130	123	0	123	14	61	37	45	54	35	186
76	179	119	48	89	138	59	0	58	100	101	31	40	81	101
14	91	136	84	116	128	127	127	0	50	177	181	185	50	63
145	114	71	12	95	78	168	101	156	0	68	26	5	127	24
137	82	56	184	32	140	192	187	158	50	0	44	63	81	58
93	182	109	162	181	165	20	121	22	84	34	0	189	187	174
8	132	35	96	151	114	56	91	171	14	64	1	0	19	84
20	158	157	28	173	53	122	55	107	14	158	78	174	0	34
149	187	9	33	46	190	191	183	185	98	98	64	140	157	0
