A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	353	209	173	97	74	97	309	356	115	38	313	254	153	136
354	0	275	407	256	206	300	349	215	74	106	172	81	386	22
361	386	0	1	134	331	282	360	315	127	124	215	156	34	89
251	238	123	0	283	313	315	87	127	76	36	282	99	27	402
290	59	345	356	0	205	273	346	397	5	137	202	210	203	254
285	218	307	28	216	0	260	44	123	191	26	255	136	328	375
372	358	145	237	29	12	0	81	73	387	248	91	54	401	23
248	57	153	270	16	207	346	0	92	186	182	379	214	389	3
400	250	249	199	180	374	145	388	0	59	159	221	252	142	241
207	321	200	305	67	210	357	75	255	0	251	78	269	385	137
353	180	233	401	123	110	281	31	397	411	0	78	342	278	161
28	356	260	302	280	105	193	307	121	2	123	0	320	261	89
209	337	106	236	377	371	209	298	191	156	161	275	0	150	280
302	166	169	285	261	183	235	79	155	304	143	392	368	0	193
173	273	59	14	305	228	213	21	406	7	395	302	282	138	0
