A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	497	393	76	181	245	393	404	243	153	328	182	323	273	307
471	0	378	257	43	218	4	300	223	194	446	472	270	239	382
299	346	0	99	469	69	292	93	499	131	406	356	173	24	126
497	382	231	0	335	33	289	244	255	39	335	70	429	304	218
132	303	332	200	0	76	16	84	343	234	73	477	30	357	242
500	294	358	83	324	0	354	399	418	134	319	385	317	189	129
17	132	499	451	185	184	0	83	120	35	346	376	124	31	393
132	53	396	447	146	449	221	0	98	481	345	100	191	197	329
73	16	314	471	105	9	368	45	0	367	174	231	288	92	471
148	131	234	250	78	283	83	200	275	0	351	472	3	353	201
18	490	114	261	176	142	367	406	418	244	0	441	311	312	137
353	461	201	240	158	363	242	145	201	18	287	0	134	452	322
61	213	502	229	166	238	257	273	395	110	275	404	0	396	203
165	189	414	447	425	403	452	82	343	387	313	48	418	0	2
349	408	325	203	375	479	448	340	209	55	86	381	365	506	0
