A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	515	439	168	315	346	312	510	195	291	222	459	327	196	451
108	0	467	314	567	532	240	375	7	346	383	137	522	453	520
305	295	0	73	140	354	72	110	220	310	373	337	145	421	269
215	9	316	0	161	22	523	215	372	446	515	305	251	533	314
437	151	185	88	0	157	314	512	544	220	320	71	542	563	51
390	13	330	539	93	0	568	365	326	280	160	524	37	122	165
516	138	14	307	9	304	0	2	183	178	509	171	144	236	57
552	303	411	323	519	88	501	0	352	163	388	40	451	232	104
135	102	44	464	350	188	80	188	0	205	84	389	19	293	161
384	243	369	78	168	301	388	395	447	0	183	26	519	4	301
322	567	343	295	119	450	115	474	552	461	0	194	415	549	71
247	557	313	358	414	422	183	91	437	501	222	0	370	347	563
497	470	254	216	503	245	418	112	303	569	119	221	0	161	18
420	223	366	377	559	193	237	347	563	555	67	282	370	0	335
31	220	334	461	346	63	352	386	84	77	491	335	318	448	0
