A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	3	27	10	5	13	3	5	30	31	13	16	26	20	15
5	0	27	13	21	12	7	11	3	31	26	6	13	2	27
2	30	0	5	13	25	32	17	3	31	20	24	16	8	24
19	30	32	0	19	11	14	14	17	24	17	30	16	21	14
21	23	28	3	0	2	32	17	5	29	2	2	32	10	2
12	16	31	31	31	0	26	30	32	5	32	31	25	29	12
6	8	21	24	9	20	0	26	16	16	1	6	8	21	24
30	9	8	26	19	28	24	0	23	11	10	12	5	11	32
15	2	27	4	27	16	24	6	0	12	3	20	13	18	6
16	1	32	29	7	22	18	11	16	0	7	24	20	16	19
9	27	28	16	15	17	3	24	29	17	0	16	19	23	30
21	30	28	4	27	5	28	32	1	20	16	0	15	4	9
16	22	32	9	2	3	24	14	17	15	16	19	0	30	19
4	30	21	27	2	13	24	2	24	24	18	6	30	0	30
24	18	16	22	30	14	8	17	4	19	19	17	6	25	0
