A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	52	1	144	79	106	113	115	55	43	18	44	9	59	5
29	0	142	118	88	94	115	18	60	24	123	12	74	15	103
142	26	0	85	51	35	63	108	47	24	125	91	76	51	78
7	96	68	0	36	122	63	82	141	4	137	74	92	77	43
66	111	106	87	0	87	56	58	26	81	91	97	22	23	94
100	108	47	89	114	0	11	47	20	15	113	74	9	120	76
113	67	110	137	61	11	0	57	123	8	112	25	89	14	17
36	87	18	54	51	51	121	0	41	98	80	93	123	23	20
112	90	52	119	100	18	83	134	0	87	88	111	146	22	114
13	113	44	53	114	111	124	14	68	0	146	91	107	6	109
6	72	126	62	55	120	84	144	115	32	0	73	87	146	25
64	89	145	132	103	110	65	110	127	128	126	0	27	37	81
86	76	123	123	49	59	70	103	127	47	80	27	0	62	129
131	58	12	20	106	98	143	10	105	64	51	30	15	0	55
111	58	30	146	86	99	76	48	142	145	98	37	10	123	0
