A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	7	5	13	9	2	6	5	14	15	13	22	5	4	5
27	0	22	19	25	22	12	27	4	18	20	8	22	29	18
22	22	0	16	7	31	8	23	5	10	17	29	8	15	8
3	12	11	0	29	9	11	3	19	22	25	10	30	13	8
9	29	24	6	0	20	1	10	28	5	5	26	27	27	30
10	16	11	20	31	0	14	26	2	17	7	29	2	7	20
21	18	6	6	28	4	0	7	9	26	2	15	15	7	7
30	24	25	15	30	23	4	0	12	1	27	11	15	18	10
22	30	22	23	24	17	26	2	0	7	5	11	18	17	26
18	4	9	30	26	5	28	17	10	0	16	30	17	13	24
22	5	15	5	1	15	21	8	8	11	0	25	9	1	18
30	24	9	27	11	15	6	6	18	25	18	0	8	7	13
13	26	17	25	8	30	30	16	27	24	22	3	0	19	18
24	12	18	23	26	6	16	7	3	29	12	21	30	0	17
13	2	14	6	12	3	19	11	26	19	22	30	24	17	0
