A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	342	359	365	166	113	289	140	433	69	68	392	14	70	378
166	0	399	371	76	7	378	443	347	412	76	414	418	242	258
170	417	0	186	311	114	297	26	22	94	194	107	104	357	369
382	436	187	0	448	414	170	50	142	441	411	270	75	68	209
258	98	82	450	0	300	52	440	176	421	50	22	184	199	372
183	389	297	91	188	0	39	428	109	323	324	68	201	328	93
32	452	147	388	423	113	0	225	385	156	120	297	323	393	200
139	113	45	446	14	197	98	0	455	47	133	302	453	355	160
285	157	364	11	20	187	41	355	0	26	225	263	401	373	68
123	389	242	354	190	392	153	451	16	0	33	381	211	432	67
38	387	358	270	115	287	299	401	247	40	0	13	309	223	191
168	103	418	277	325	238	439	359	136	49	136	0	395	59	152
298	348	182	144	79	257	37	26	439	46	111	170	0	445	140
62	39	373	429	367	55	443	8	395	289	232	175	290	0	185
120	201	201	399	299	323	25	137	84	77	374	61	341	81	0
