A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	376	156	182	241	78	354	419	100	211	163	333	452	382	272
432	0	21	40	298	214	199	133	211	421	459	304	177	40	424
232	133	0	272	196	4	1	226	7	151	272	350	333	446	235
16	105	61	0	13	307	430	100	488	216	278	313	391	84	417
346	79	351	253	0	183	259	182	397	274	235	415	232	141	11
369	141	144	151	76	0	269	213	105	158	61	410	23	413	375
240	111	280	389	215	223	0	282	95	184	185	379	43	446	470
196	446	438	267	95	370	132	0	251	71	345	300	442	116	288
319	471	70	445	11	211	355	240	0	93	104	8	269	287	37
380	131	7	35	355	438	179	458	175	0	334	430	432	133	402
17	350	75	474	25	171	337	318	144	314	0	17	371	483	92
355	156	435	5	336	137	129	368	352	306	71	0	237	44	12
96	220	303	108	238	139	118	10	389	436	118	270	0	188	66
307	238	425	353	432	90	15	343	474	301	97	237	177	0	444
33	299	66	86	252	367	348	60	223	154	23	410	131	37	0
