A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	174	122	74	620	215	531	682	67	379	539	242	195	384	426
4	0	618	394	516	540	607	144	621	495	252	257	38	233	514
137	239	0	377	554	512	533	152	42	420	630	570	524	41	633
166	179	597	0	239	661	153	270	359	576	166	562	623	299	386
516	445	421	615	0	567	563	214	480	264	94	600	309	651	222
32	118	186	15	395	0	591	663	626	521	323	237	508	518	416
232	187	165	595	84	597	0	386	648	176	301	338	573	321	576
659	132	170	70	369	550	137	0	241	657	177	300	368	549	44
666	15	422	653	368	399	64	66	0	143	625	101	291	151	607
351	622	386	571	437	640	574	624	328	0	26	93	537	96	417
523	444	90	610	205	391	245	653	677	34	0	591	572	567	572
2	263	174	400	272	482	266	205	572	241	160	0	591	372	545
87	60	189	355	177	8	382	179	375	93	253	349	0	282	208
679	662	448	30	41	640	367	35	226	477	445	226	228	0	62
627	445	96	448	527	209	221	491	462	51	681	62	430	614	0
