A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	218	317	309	349	152	290	25	91	330	80	263	151	216	125
184	0	226	4	160	146	67	12	23	178	93	162	37	341	143
148	292	0	122	350	279	312	320	200	189	293	12	205	59	53
65	161	153	0	346	255	284	170	97	278	362	247	319	278	301
294	377	325	63	0	163	91	311	251	83	243	105	207	252	63
15	270	2	55	328	0	172	10	212	274	59	133	97	111	116
327	98	45	349	32	196	0	91	46	302	12	180	18	314	293
244	32	361	163	2	162	158	0	248	45	343	136	343	273	298
53	272	173	154	213	342	103	143	0	226	122	259	370	32	222
30	185	217	42	86	82	358	137	54	0	50	3	361	193	162
231	375	322	263	216	117	211	39	3	320	0	105	180	16	255
249	104	175	112	280	191	197	284	95	231	189	0	31	310	177
358	180	154	304	152	13	247	179	85	349	232	192	0	167	311
158	78	234	5	317	78	175	126	254	279	7	365	33	0	104
78	329	44	346	8	248	125	218	181	49	204	197	377	265	0
