A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	112	393	91	9	155	407	420	294	271	373	292	123	183	251
46	0	70	465	79	467	216	151	215	440	189	178	353	371	432
316	321	0	159	461	484	22	8	496	110	84	429	228	131	39
420	19	218	0	193	192	135	342	323	437	237	141	285	34	309
270	102	188	10	0	56	103	450	324	479	242	218	66	289	324
123	15	349	110	232	0	412	39	392	343	215	484	350	463	60
282	16	442	273	209	74	0	77	348	418	45	51	311	489	203
124	19	217	55	145	19	265	0	318	204	458	428	141	6	49
15	381	484	351	204	393	262	392	0	449	392	345	293	350	18
494	46	27	312	66	338	482	285	396	0	98	351	128	438	345
231	41	20	353	401	79	7	204	88	204	0	480	443	38	294
428	142	289	210	75	417	19	362	84	319	149	0	390	335	251
219	63	145	208	267	326	270	410	146	99	215	149	0	289	377
350	351	100	184	262	263	80	210	114	390	283	449	40	0	257
246	98	344	218	467	456	123	364	402	305	77	338	59	473	0
