A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	190	578	359	90	290	194	81	196	664	520	705	208	597	634
5	0	591	324	582	177	10	234	240	174	120	474	99	464	71
613	52	0	367	724	318	75	449	587	282	464	57	272	22	110
94	144	546	0	735	84	31	452	521	557	482	642	241	509	427
379	480	197	179	0	263	547	323	472	396	716	450	580	619	180
457	385	494	640	255	0	252	328	733	682	245	229	57	436	62
201	447	409	263	290	641	0	388	678	431	104	581	202	732	31
686	38	646	509	549	573	99	0	268	213	112	71	515	662	432
345	342	232	16	209	644	359	628	0	293	75	517	175	95	631
316	329	379	57	645	349	512	695	205	0	522	6	588	596	160
523	481	571	724	635	422	559	448	643	537	0	269	149	550	146
695	740	269	499	548	235	670	399	437	130	45	0	577	697	147
22	383	251	64	309	704	165	409	243	362	640	414	0	311	446
319	123	82	283	707	202	500	531	115	1	282	34	252	0	78
513	687	198	48	403	151	621	676	224	169	432	471	458	582	0
