A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	83	56	21	141	89	2	78	70	41	10	116	22	138	146
43	0	12	5	78	65	16	140	59	126	52	61	52	56	33
49	92	0	96	110	14	87	123	42	39	14	88	11	135	122
115	36	3	0	58	82	88	92	26	132	102	9	109	64	102
56	20	12	9	0	127	119	127	78	25	35	62	57	59	83
146	71	137	124	57	0	4	68	105	67	40	124	107	77	4
42	6	129	73	142	44	0	95	129	72	70	19	48	130	115
71	46	104	86	42	96	115	0	95	1	23	29	53	140	35
137	93	13	75	81	121	85	20	0	77	37	81	60	76	73
56	92	138	131	121	17	46	26	57	0	102	44	77	12	135
59	32	96	59	41	50	44	117	90	61	0	121	41	31	89
122	33	112	48	60	103	111	125	137	113	88	0	12	68	6
56	74	121	137	109	119	13	46	116	5	129	72	0	97	35
79	23	109	67	74	40	70	51	137	120	95	43	36	0	65
48	128	81	66	44	117	80	74	43	35	96	112	43	68	0
