A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	2	171	18	99	46	13	105	8	33	125	154	128	96	76
64	0	88	17	35	109	83	106	150	108	81	171	110	119	8
52	25	0	47	7	171	7	48	32	40	28	80	92	130	75
18	61	45	0	71	19	71	12	130	116	62	130	162	132	75
118	151	171	51	0	132	150	132	60	102	38	165	60	127	135
84	82	19	162	165	0	155	162	80	169	14	147	132	20	53
170	91	69	160	54	112	0	23	8	47	67	19	80	34	64
53	121	36	36	14	81	169	0	21	122	72	49	130	8	98
6	120	14	143	73	143	45	152	0	80	71	136	68	27	21
39	123	154	23	165	30	162	67	149	0	30	11	35	160	164
114	151	38	16	159	40	146	84	32	31	0	106	113	103	5
156	148	110	168	145	69	67	53	93	4	68	0	103	37	168
161	125	156	29	98	89	145	15	166	161	50	43	0	107	52
26	127	138	159	119	135	62	59	126	91	91	29	157	0	122
128	89	154	23	33	112	37	54	38	168	43	89	123	90	0
