A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	144	164	443	232	373	156	122	58	416	369	315	181	144	169
67	0	31	152	191	291	312	149	231	167	192	214	82	414	377
418	418	0	86	420	331	242	341	115	347	310	283	63	155	410
298	356	402	0	275	277	251	24	391	451	161	173	229	426	280
262	428	82	4	0	190	302	140	433	323	356	411	434	114	207
356	440	414	299	186	0	380	9	397	3	290	66	296	383	278
252	292	416	52	45	123	0	307	409	147	270	206	408	1	166
104	367	12	356	154	83	16	0	123	158	304	86	80	100	374
277	431	386	395	397	157	336	165	0	218	427	276	33	17	305
72	84	4	10	322	438	251	256	108	0	330	230	179	114	188
149	434	266	350	18	239	118	113	332	411	0	206	23	330	366
196	309	209	255	280	66	436	260	125	330	191	0	427	74	239
247	334	234	148	363	380	228	380	388	277	387	350	0	44	260
142	48	284	293	432	436	389	379	254	405	55	125	127	0	1
87	341	396	61	120	278	336	12	309	85	199	25	153	69	0
