A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	113	258	244	38	37	209	33	203	269	234	157	297	77	153
71	0	193	57	128	249	256	278	174	145	150	112	229	42	161
92	267	0	108	182	70	279	159	219	116	198	105	214	62	118
86	210	170	0	252	231	103	277	106	6	191	222	73	2	283
93	99	298	115	0	45	85	286	157	252	119	296	117	98	167
96	126	215	92	143	0	64	134	107	52	65	77	85	241	242
277	87	65	52	153	163	0	228	152	299	75	36	48	34	56
293	89	231	48	200	225	291	0	45	164	184	161	302	212	280
145	85	37	56	87	119	109	229	0	148	197	157	102	291	225
260	49	248	253	124	302	56	259	220	0	30	179	92	222	270
205	147	42	286	156	101	242	271	5	295	0	304	30	242	22
195	5	286	74	163	145	77	222	12	290	108	0	47	228	289
277	25	270	99	120	226	285	280	20	36	129	102	0	96	137
173	113	149	235	206	68	282	249	147	189	248	280	34	0	98
300	257	172	175	130	294	33	1	46	240	150	19	261	21	0
