A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	377	310	237	320	70	71	244	280	163	38	161	221	341	359
185	0	332	465	219	367	351	195	57	478	403	339	410	447	282
264	289	0	215	348	111	225	98	23	3	234	400	159	394	396
255	250	220	0	154	377	274	60	366	412	217	448	168	369	392
142	110	403	344	0	257	256	48	346	198	358	32	49	32	295
49	23	414	349	393	0	162	272	389	264	64	423	287	175	144
87	246	31	94	11	118	0	329	352	8	487	286	9	253	408
97	467	466	500	414	14	22	0	148	288	379	446	290	158	105
150	344	421	379	244	355	266	158	0	406	346	54	276	178	484
481	203	15	475	34	290	255	236	33	0	303	456	167	462	180
274	427	174	92	433	382	414	34	297	247	0	308	323	138	370
317	155	453	152	400	339	400	189	168	204	251	0	96	306	303
403	46	141	222	437	128	204	33	259	487	337	493	0	197	161
278	22	471	412	423	68	147	364	23	315	441	331	237	0	285
241	77	180	343	88	106	249	217	399	310	15	486	35	119	0
