A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	3	14	9	3	22	17	12	16	16	10	9	24	20	23
11	0	5	5	20	22	8	13	21	4	24	10	8	5	4
12	7	0	24	22	7	10	2	17	9	7	5	14	17	20
4	6	5	0	22	25	5	24	13	2	18	19	25	20	10
4	19	8	24	0	16	22	24	16	12	24	9	1	1	8
1	20	6	4	10	0	3	7	23	22	8	5	15	1	24
3	2	19	21	13	8	0	21	12	15	25	11	22	9	8
10	25	25	21	25	3	4	0	19	13	9	12	8	14	17
6	18	1	25	10	1	13	6	0	6	21	10	2	1	6
23	20	9	19	18	19	25	7	9	0	11	10	11	4	24
21	20	12	5	19	13	2	3	22	24	0	12	14	24	20
18	5	21	23	18	18	3	14	19	21	5	0	14	3	16
19	25	5	12	7	10	17	25	2	12	6	17	0	19	3
3	25	4	22	16	7	24	4	12	19	15	17	12	0	18
3	23	19	20	6	12	9	1	8	8	25	10	3	13	0
