A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	357	173	204	124	456	388	438	407	308	172	257	407	240	376
363	0	255	421	519	304	36	243	404	398	229	40	35	54	90
306	193	0	7	335	168	409	479	55	299	123	224	144	462	203
75	415	72	0	460	192	28	316	424	297	432	162	331	304	386
278	202	219	263	0	171	449	426	263	115	471	434	374	399	109
370	14	422	511	269	0	191	168	69	203	68	255	491	498	452
408	375	301	27	439	172	0	490	429	80	133	382	310	274	117
141	396	24	180	438	292	162	0	5	349	100	481	249	432	91
413	292	184	11	347	159	413	452	0	37	510	13	469	161	253
459	424	148	224	504	333	508	83	176	0	83	349	402	172	47
307	357	319	412	32	209	312	484	506	365	0	349	188	499	476
502	281	424	284	258	450	68	441	98	50	261	0	270	250	410
107	176	272	36	381	50	108	90	360	112	503	124	0	214	301
324	245	220	237	189	457	439	249	152	15	361	172	490	0	426
229	116	139	397	187	28	165	26	495	500	147	395	411	317	0
