A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	90	21	347	185	260	158	317	299	313	265	334	181	275	22
368	0	284	72	105	49	100	327	134	335	325	43	320	339	340
113	97	0	134	53	223	104	106	366	302	196	360	318	360	63
31	187	69	0	98	37	161	21	105	34	47	192	278	336	237
1	265	61	205	0	368	85	5	360	74	219	176	10	218	235
373	212	15	32	147	0	226	42	248	358	42	202	187	225	36
21	137	1	85	120	182	0	356	300	94	312	260	171	209	247
307	142	145	114	118	281	84	0	217	120	255	62	339	70	179
341	143	49	273	308	341	108	76	0	19	229	367	77	105	311
93	258	251	156	329	119	217	290	112	0	324	81	41	132	290
323	306	242	264	261	206	159	163	177	59	0	370	212	40	294
370	132	77	318	209	246	241	289	76	352	358	0	21	218	167
81	362	83	353	226	276	41	197	76	110	351	124	0	50	228
155	171	243	300	69	112	307	37	16	72	239	268	75	0	361
84	263	96	355	180	154	235	245	301	81	44	93	149	169	0
