A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	3	45	36	10	4	25	2	25	24	13	10	54	12	40
10	0	53	25	59	41	5	48	54	58	51	8	13	19	55
11	29	0	29	42	46	17	5	24	62	22	33	22	10	3
43	5	38	0	58	40	22	36	9	31	22	21	37	59	55
47	30	32	6	0	21	2	49	52	50	17	33	19	50	7
30	44	14	9	9	0	31	46	6	39	43	33	2	24	55
28	49	34	15	28	15	0	23	11	33	48	32	23	24	3
56	3	16	45	15	52	27	0	51	25	20	23	11	26	10
47	44	33	39	49	37	36	7	0	8	8	1	11	8	62
53	58	23	61	11	15	39	6	38	0	34	9	59	23	4
49	40	5	18	43	12	38	33	58	56	0	25	51	33	41
46	58	46	30	49	16	11	12	35	41	55	0	43	16	30
15	49	18	16	49	62	5	27	22	44	51	2	0	2	35
23	49	22	26	34	9	22	54	6	13	7	49	62	0	51
10	57	60	22	58	50	13	47	49	26	18	38	56	57	0
