A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	79	70	74	6	79	50	118	73	105	90	3	38	76	11
12	0	124	86	130	129	114	110	94	29	28	106	122	125	46
47	71	0	108	8	125	11	59	20	13	29	57	48	92	27
101	24	59	0	100	127	3	116	33	102	32	26	41	8	101
113	61	41	41	0	68	118	59	39	50	47	27	32	14	67
128	22	11	95	3	0	78	37	116	24	7	77	57	28	109
58	62	120	88	27	50	0	72	43	74	24	75	94	106	37
34	115	67	84	65	98	57	0	15	37	35	16	40	103	29
4	67	81	54	115	118	88	45	0	101	86	77	86	61	111
70	23	51	95	37	115	99	128	84	0	40	101	74	62	43
51	20	38	61	82	103	73	34	110	42	0	101	92	77	10
129	34	60	74	78	69	35	98	47	122	14	0	36	77	24
72	98	114	91	36	63	121	79	64	57	122	18	0	108	70
58	59	56	119	41	116	51	79	44	19	7	39	84	0	83
56	126	75	68	101	92	46	105	105	85	44	1	125	96	0
