A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	869	6	148	682	312	814	454	436	742	94	755	804	517	764
677	0	409	114	266	151	771	616	674	854	5	377	360	329	632
325	367	0	388	734	679	914	2	201	430	227	450	449	298	214
25	840	138	0	107	470	853	779	909	435	833	834	537	854	239
787	237	428	243	0	412	548	706	425	103	624	68	391	691	696
601	710	792	655	400	0	378	847	467	692	847	558	631	401	351
192	492	512	377	37	79	0	46	331	875	469	123	305	72	734
193	487	783	832	696	654	184	0	76	917	854	572	195	198	303
448	67	745	160	374	915	592	462	0	146	869	413	556	84	870
897	235	855	202	264	227	36	229	506	0	680	38	391	860	886
804	311	759	778	212	895	359	113	559	226	0	693	683	228	20
174	299	607	412	130	686	357	120	45	802	644	0	915	199	96
492	836	530	717	872	306	708	307	578	87	82	621	0	243	612
656	614	634	383	681	277	379	735	43	811	468	290	692	0	11
159	507	703	16	30	321	320	22	214	521	247	218	209	743	0
