A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	206	163	100	123	4	104	209	125	115	97	34	130	121	107
201	0	128	6	134	108	212	181	133	3	89	50	26	198	182
43	114	0	11	114	78	218	141	178	37	16	84	135	60	198
176	181	214	0	197	177	2	196	144	105	28	26	141	192	73
172	197	14	69	0	12	88	204	115	46	76	13	172	164	150
8	124	65	23	83	0	81	132	67	172	105	94	82	113	184
199	190	83	165	196	55	0	110	109	8	89	35	118	89	78
203	33	214	209	200	161	217	0	123	27	207	162	102	177	90
83	16	22	10	4	58	112	102	0	160	208	103	155	41	111
198	210	83	95	110	127	50	23	66	0	75	69	77	3	191
53	42	216	39	63	121	105	83	138	7	0	123	30	131	16
5	4	15	64	219	135	219	66	84	138	213	0	204	202	61
135	183	157	105	83	121	52	116	83	10	19	4	0	26	155
16	189	186	4	152	3	102	66	66	16	194	139	52	0	66
33	63	2	169	32	112	213	143	127	42	33	6	198	92	0
