A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	305	374	6	218	366	45	216	310	371	208	271	100	370	286
184	0	19	208	168	89	350	366	300	158	57	103	159	4	25
354	12	0	67	139	375	252	230	39	49	56	292	136	45	384
383	117	46	0	131	157	159	401	274	211	258	247	350	395	397
60	304	225	293	0	267	53	355	119	190	337	353	346	141	219
400	64	106	338	299	0	325	150	170	235	350	236	301	97	32
320	24	401	34	416	422	0	264	194	111	272	278	402	309	6
113	367	387	94	11	335	70	0	40	141	27	399	366	194	26
57	25	204	178	43	118	88	38	0	75	326	366	256	382	14
76	220	97	16	332	324	345	105	202	0	319	117	273	52	294
65	3	315	264	151	84	389	196	344	311	0	16	256	137	336
148	355	92	268	144	394	51	417	402	292	129	0	51	369	53
227	406	289	52	152	69	419	12	31	211	356	153	0	139	418
142	283	144	106	246	94	246	45	113	23	298	410	274	0	295
391	170	74	364	378	367	249	415	423	126	84	226	113	23	0
