A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	65	488	85	116	26	384	745	443	345	266	135	767	743	86
746	0	192	812	823	678	341	491	525	768	423	621	841	336	185
630	651	0	296	43	401	641	366	523	313	423	377	8	47	632
546	7	496	0	21	555	816	798	230	92	56	518	463	659	290
177	109	708	173	0	360	39	114	256	592	490	320	395	32	329
740	825	386	388	339	0	60	72	705	788	289	686	183	180	187
781	826	114	607	128	20	0	123	680	442	636	705	779	813	290
192	476	103	262	580	347	53	0	272	820	97	301	845	56	697
772	727	545	603	189	341	270	378	0	440	621	96	12	260	343
384	523	219	147	670	667	618	236	615	0	676	711	148	95	111
324	723	92	231	800	472	533	455	364	455	0	671	278	621	781
269	705	572	66	443	129	366	460	360	502	232	0	805	840	25
830	509	349	631	768	341	244	508	683	593	842	759	0	113	138
438	610	461	151	508	275	369	845	422	267	152	23	686	0	670
400	34	463	128	438	452	562	828	661	583	518	620	699	600	0
