A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	358	3	254	46	443	233	247	233	380	58	237	197	477	424
185	0	29	137	411	243	7	244	395	246	459	359	31	243	403
67	404	0	125	146	469	259	98	343	19	241	359	29	90	412
115	46	14	0	79	76	10	396	415	343	358	213	107	56	136
427	262	16	239	0	171	368	418	245	456	448	57	482	292	26
394	28	82	463	104	0	207	464	296	370	347	324	211	331	253
403	282	465	152	90	321	0	339	434	258	423	355	408	145	15
375	372	341	180	209	175	311	0	178	200	406	434	9	174	332
6	283	363	166	344	264	69	431	0	482	311	340	225	165	262
464	151	251	466	143	135	272	318	401	0	22	341	272	154	196
301	270	460	11	381	116	466	352	306	442	0	369	193	252	116
380	248	476	314	450	85	157	190	354	204	196	0	249	400	181
47	228	218	444	146	439	156	302	410	126	389	202	0	303	163
340	41	249	433	286	447	356	26	74	37	342	205	37	0	411
237	275	181	344	113	460	125	482	304	423	448	155	17	402	0
