A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	798	861	18	262	198	69	343	133	104	914	140	466	795	41
353	0	791	713	266	848	242	277	33	99	261	962	679	934	110
674	140	0	320	9	383	183	754	144	1	657	778	591	209	12
606	39	91	0	868	282	224	738	148	709	785	911	193	330	871
658	742	721	905	0	153	512	789	391	795	820	441	480	890	593
781	426	169	3	429	0	155	782	32	363	755	105	527	503	830
689	883	505	494	365	902	0	566	203	404	757	529	78	581	895
868	305	321	475	709	175	320	0	715	221	795	102	417	672	239
89	806	280	184	758	321	235	49	0	803	902	817	570	413	211
464	650	41	644	528	903	835	647	683	0	276	807	439	738	784
268	874	303	663	758	674	625	925	56	457	0	21	270	582	705
189	364	743	302	346	526	415	821	795	184	358	0	739	575	245
938	473	644	412	397	290	618	85	555	483	785	743	0	240	775
883	314	586	310	383	346	645	65	444	689	586	794	880	0	169
439	214	698	574	730	962	834	547	255	158	426	137	570	211	0
