A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	90	557	355	174	598	55	393	493	21	401	481	424	658	221
601	0	45	54	428	26	253	373	17	579	441	501	488	37	614
276	226	0	156	358	491	310	105	546	286	227	384	477	177	593
557	257	65	0	114	562	303	66	397	432	155	332	485	166	266
50	277	404	502	0	43	523	565	95	257	377	490	111	73	323
221	552	273	440	74	0	460	131	15	231	574	66	612	248	327
649	422	135	665	259	658	0	51	73	279	310	658	166	252	387
163	641	58	105	120	131	150	0	423	444	50	45	107	613	192
569	156	253	474	64	32	356	409	0	144	258	365	53	178	526
668	336	380	276	534	654	91	25	194	0	408	380	66	25	17
6	593	656	523	3	617	578	465	430	120	0	297	367	415	379
214	505	112	573	184	392	523	131	103	275	296	0	548	611	6
457	479	525	171	232	254	225	273	468	266	335	514	0	129	367
511	307	517	553	171	342	235	81	502	315	624	140	462	0	484
572	223	329	364	634	665	350	42	125	563	510	436	526	456	0
