A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	279	570	529	454	159	293	232	304	474	568	599	217	311	54
355	0	296	471	407	88	272	557	80	207	349	208	376	46	502
542	26	0	220	31	600	269	75	192	90	73	288	374	241	348
423	599	600	0	400	353	329	209	537	425	523	155	454	602	395
196	23	565	413	0	130	237	594	597	479	542	393	250	555	373
273	419	131	134	577	0	507	130	490	415	572	277	502	299	54
363	115	218	616	444	309	0	588	91	134	540	217	339	4	449
338	622	421	23	271	502	316	0	267	433	45	353	366	231	349
561	22	161	453	562	406	471	555	0	78	340	455	111	572	583
98	421	464	306	403	467	102	306	466	0	529	441	223	336	332
12	132	376	49	539	138	361	416	567	492	0	478	234	539	222
355	565	126	580	469	298	308	155	582	98	39	0	153	484	35
214	46	361	266	352	377	559	578	560	35	456	109	0	61	155
577	201	205	248	562	490	615	482	232	263	303	203	613	0	211
510	455	152	414	318	494	464	16	157	468	258	596	123	207	0
