A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	473	56	194	38	159	209	209	454	551	590	144	458	149	364
452	0	190	566	532	273	214	613	562	118	209	312	256	262	24
466	364	0	83	339	576	496	149	605	607	353	114	64	334	256
555	289	21	0	144	164	560	183	454	397	493	63	306	15	447
453	196	400	552	0	434	565	342	223	20	39	332	441	597	533
619	433	399	478	462	0	317	80	243	334	76	524	490	596	505
487	179	25	317	143	108	0	620	564	176	155	586	502	465	397
330	113	302	170	577	373	348	0	380	562	539	485	544	163	438
185	354	532	56	586	328	162	7	0	44	542	469	158	567	227
430	34	587	249	153	219	576	602	577	0	42	328	613	409	387
434	176	451	333	610	426	388	563	119	556	0	431	204	320	85
162	533	447	382	533	608	91	186	179	4	250	0	324	404	305
384	620	164	427	354	460	498	310	107	521	68	359	0	426	264
497	560	567	191	25	354	591	138	291	594	413	51	180	0	523
95	377	97	90	231	422	510	606	413	95	140	616	306	317	0
