A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	194	365	115	214	762	431	274	416	368	343	681	580	571	33
423	0	708	414	343	32	757	659	717	775	174	601	424	128	634
245	680	0	511	538	507	676	443	650	582	160	128	476	566	213
219	175	608	0	206	735	196	268	513	458	728	348	54	539	573
181	711	85	550	0	577	434	226	635	703	506	667	86	639	318
463	111	543	298	364	0	640	369	253	34	772	715	507	41	403
215	179	450	755	271	501	0	66	224	689	244	642	272	11	679
69	651	653	687	754	96	107	0	99	648	573	57	118	347	511
373	614	230	295	437	592	439	691	0	114	94	63	293	224	535
73	281	511	333	27	35	92	308	7	0	448	634	166	102	766
11	472	204	129	150	105	764	478	488	91	0	659	686	132	432
193	255	397	379	318	741	635	98	475	741	625	0	617	679	371
480	617	529	466	415	347	670	694	427	767	270	585	0	654	683
685	181	688	8	562	209	475	186	296	597	305	692	489	0	573
58	304	355	91	337	602	664	595	46	602	66	328	623	548	0
