A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	56	509	336	518	498	20	354	242	293	76	393	193	189	2
461	0	372	39	15	305	22	536	213	311	48	286	119	163	118
381	385	0	133	229	292	401	184	436	33	172	263	79	119	234
387	372	418	0	358	406	351	93	319	545	200	424	238	454	321
413	556	454	493	0	41	112	30	52	467	187	415	157	51	175
447	283	202	473	419	0	293	171	440	553	510	432	554	141	499
523	261	168	28	104	479	0	136	501	87	253	347	121	169	179
220	121	163	445	506	372	244	0	470	398	423	252	278	556	145
105	56	484	75	240	81	347	234	0	52	138	246	103	159	68
191	169	144	221	156	437	120	145	166	0	424	235	97	277	108
308	546	78	412	233	221	62	435	195	505	0	238	4	124	78
530	509	319	527	403	236	539	351	410	535	150	0	433	472	84
142	414	97	521	18	371	443	112	16	552	317	57	0	443	280
357	507	478	271	82	41	29	372	307	324	99	525	100	0	530
56	143	398	267	51	131	441	220	370	16	242	478	183	94	0
