A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	33	37	39	29	33	5	24	40	29	55	33	19	22	30
30	0	19	25	18	9	50	59	37	47	4	22	4	3	49
8	37	0	19	9	2	53	33	12	50	37	46	23	58	21
46	56	15	0	34	42	49	26	29	11	5	45	8	8	41
46	15	58	35	0	33	14	33	1	32	14	43	3	40	9
1	41	48	1	53	0	11	53	16	23	18	53	16	27	38
53	4	45	18	13	28	0	16	11	24	2	52	27	54	21
33	41	5	29	42	4	33	0	47	49	27	40	16	19	26
24	30	59	30	46	4	11	42	0	23	26	50	58	51	49
2	43	26	8	39	56	26	21	39	0	14	59	57	42	52
26	28	11	46	32	22	22	32	44	13	0	50	37	23	19
53	6	20	1	34	58	48	35	25	56	26	0	9	58	30
12	33	27	22	40	13	15	19	58	9	22	7	0	31	49
47	13	16	25	34	56	27	34	1	1	17	19	34	0	42
32	21	9	21	1	41	4	3	49	21	6	23	31	29	0
