A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	1	10	11	12	1	9	7	4	10	4	10	8	8	4
2	0	5	7	9	7	3	6	4	12	5	10	4	7	11
9	5	0	12	9	8	6	9	4	5	11	8	10	7	2
8	8	7	0	6	6	12	2	1	10	3	3	4	12	5
1	11	6	9	0	4	9	10	11	10	4	5	6	10	4
1	11	2	12	12	0	12	11	11	12	7	10	10	12	3
8	5	1	9	6	8	0	10	1	5	5	11	5	2	7
8	4	5	10	4	7	1	0	3	7	12	4	10	8	9
12	11	9	8	4	1	3	9	0	8	4	6	12	8	9
12	1	1	4	11	11	8	4	10	0	5	8	4	9	8
12	1	12	10	11	9	6	9	3	4	0	8	6	4	9
6	5	9	4	12	11	8	8	2	11	9	0	7	2	5
9	11	6	10	4	2	6	11	6	4	5	8	0	2	5
12	5	8	2	9	10	1	6	7	2	4	1	3	0	2
2	12	8	12	3	2	2	1	3	3	11	12	4	4	0
