A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	156	145	150	104	102	170	41	89	63	142	128	140	91	3
139	0	68	160	163	81	108	23	120	77	8	114	15	47	148
137	11	0	1	151	139	35	8	83	109	132	49	112	12	129
55	47	107	0	19	81	56	42	50	131	138	16	91	57	119
165	73	2	42	0	25	159	92	128	80	6	20	88	103	4
101	62	101	148	173	0	50	132	7	67	105	13	60	54	51
94	95	172	102	141	162	0	91	84	122	105	40	80	48	106
107	91	32	172	82	35	59	0	6	14	47	39	42	85	103
77	147	4	113	87	172	147	47	0	101	9	167	71	136	172
119	103	88	96	47	14	68	18	73	0	37	143	130	165	57
121	9	71	122	121	38	3	34	32	99	0	16	85	2	154
160	61	12	32	24	90	145	54	69	85	25	0	2	168	117
108	139	24	159	167	89	38	15	147	157	163	158	0	1	127
145	56	167	105	9	155	11	101	90	36	84	79	102	0	62
114	44	126	128	27	64	3	47	124	57	43	139	84	13	0
