A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	503	176	260	454	279	390	72	436	243	419	31	477	132	453
479	0	354	291	133	182	55	97	46	219	247	338	362	475	151
93	416	0	480	303	59	436	411	419	329	121	249	310	84	203
90	95	359	0	187	130	171	355	410	211	447	18	339	67	440
313	373	361	340	0	76	10	371	449	340	311	332	40	346	221
470	122	161	422	453	0	477	322	294	142	434	390	152	178	216
185	448	456	218	391	49	0	348	378	394	174	155	40	401	319
312	287	89	228	198	6	250	0	461	61	307	241	206	60	488
359	163	367	165	25	497	214	95	0	178	406	101	350	106	181
501	240	24	470	298	344	223	295	281	0	507	327	374	1	119
491	48	158	242	330	124	438	273	448	203	0	237	210	206	438
208	25	377	311	82	96	331	496	376	447	422	0	23	1	281
163	470	346	321	235	208	459	60	94	478	22	502	0	29	211
126	333	260	193	92	33	26	223	262	257	431	291	368	0	415
408	447	238	18	145	340	350	349	383	23	283	311	293	443	0
