A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	421	105	71	106	67	473	351	369	463	227	292	391	186	42
404	0	8	357	12	325	283	238	136	73	99	76	107	240	40
402	244	0	79	319	45	435	226	76	158	401	401	428	101	400
229	337	194	0	359	266	54	300	283	62	383	30	430	104	9
459	149	235	90	0	331	93	430	37	276	350	183	322	371	319
240	396	267	463	298	0	279	297	73	46	191	28	429	462	184
227	287	62	69	139	336	0	424	354	432	316	77	270	78	64
363	186	432	249	191	375	442	0	85	343	23	420	80	406	186
348	359	79	350	93	383	82	477	0	441	313	236	290	432	130
430	411	46	3	82	158	110	146	48	0	93	86	70	232	195
372	323	238	420	89	91	253	238	288	50	0	190	401	371	183
355	472	292	20	327	378	351	39	351	124	75	0	165	134	219
319	416	23	88	362	293	189	216	184	442	215	417	0	158	358
351	293	184	241	338	35	144	341	319	328	58	125	52	0	164
61	13	179	387	242	429	465	165	374	21	449	50	327	127	0
