A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	308	71	39	149	89	303	170	334	25	353	307	105	262	69
27	0	268	417	140	48	18	384	138	333	168	329	166	52	111
359	67	0	195	139	127	67	262	246	289	23	198	351	26	44
90	381	116	0	389	252	294	149	137	155	195	367	377	232	383
215	69	303	230	0	43	38	157	103	356	45	46	104	256	363
274	194	226	105	231	0	2	23	267	208	91	344	136	321	281
36	106	234	155	276	175	0	245	30	279	11	418	70	398	135
389	302	14	57	317	39	402	0	127	376	327	221	347	209	152
31	288	372	2	244	155	370	42	0	121	103	402	361	228	63
418	111	130	117	191	64	214	365	269	0	277	392	396	419	388
85	235	177	139	310	355	224	171	254	67	0	365	336	157	166
401	144	335	191	400	256	186	8	143	153	348	0	182	40	363
221	87	253	104	126	36	119	79	149	197	56	72	0	380	359
16	31	219	298	411	35	227	243	68	366	358	392	181	0	15
193	288	352	54	369	101	372	139	137	191	95	129	302	99	0
