A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	667	248	251	179	74	203	58	176	659	48	57	55	311	170
85	0	276	88	386	89	71	457	313	496	279	30	144	28	365
548	602	0	530	39	326	150	461	555	606	504	584	608	282	478
22	428	543	0	95	436	409	644	445	388	114	249	57	76	484
190	389	495	421	0	325	221	455	219	358	174	436	372	627	423
74	228	365	581	125	0	230	292	570	619	547	27	660	343	443
465	595	657	573	80	647	0	317	609	178	541	105	541	670	637
331	623	543	609	198	389	379	0	145	365	434	641	152	165	583
120	7	98	623	177	32	190	468	0	283	365	337	76	638	255
30	47	453	528	581	86	434	432	572	0	652	434	675	536	394
489	19	506	603	47	319	402	361	270	379	0	576	484	378	49
619	134	67	72	239	434	227	306	228	407	83	0	64	473	236
161	39	311	169	123	392	382	417	287	183	38	29	0	493	476
31	650	372	530	558	549	235	640	473	212	526	486	392	0	410
425	631	657	655	412	527	376	428	382	479	19	456	165	320	0
