A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	1	5	4	2	8	7	6	3	3	4	5	8	3	4
10	0	11	1	1	1	11	5	4	2	10	5	2	6	10
6	1	0	1	3	1	11	5	1	7	11	9	5	1	11
8	11	3	0	1	9	3	7	7	10	1	4	10	8	3
3	6	8	5	0	10	11	9	10	4	2	1	9	5	10
6	2	8	11	10	0	3	6	5	7	1	11	7	9	8
10	10	3	4	8	8	0	8	2	9	4	5	6	5	3
7	4	1	9	5	7	9	0	5	5	9	10	8	8	1
4	6	5	5	6	7	9	11	0	4	7	9	7	10	2
3	3	7	2	6	1	5	2	3	0	5	10	10	7	9
7	2	6	5	11	3	1	6	8	5	0	10	7	5	10
4	1	1	9	2	10	9	2	6	11	9	0	6	7	1
3	4	7	5	10	10	7	5	1	5	8	10	0	6	1
11	2	2	8	7	2	9	4	1	5	7	8	8	0	1
8	9	5	9	2	8	2	4	9	1	9	7	8	11	0
