A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	305	660	259	690	475	774	413	763	35	123	589	76	607	616
246	0	627	215	646	385	368	43	303	111	660	378	138	211	221
97	697	0	801	73	772	40	10	258	791	273	27	277	333	539
350	273	294	0	720	325	26	379	517	95	705	686	501	728	559
517	768	651	154	0	443	218	629	730	721	704	250	166	792	609
342	228	773	408	517	0	397	574	173	412	171	3	147	162	529
562	776	232	218	70	235	0	617	80	261	506	519	168	716	788
73	354	475	356	609	52	261	0	410	386	595	91	524	134	790
189	681	442	557	16	299	13	795	0	89	759	356	795	92	227
377	405	34	215	166	655	649	167	81	0	769	276	633	335	211
317	520	478	352	234	784	449	280	447	134	0	451	455	433	413
588	149	538	61	321	499	33	156	755	638	329	0	212	437	25
553	131	495	290	355	763	791	251	499	258	199	612	0	506	206
607	767	566	662	704	291	31	172	489	786	68	806	577	0	587
737	809	353	216	624	657	655	738	458	540	509	442	444	220	0
