A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	205	149	271	449	428	444	249	219	333	110	401	319	85	393
145	0	430	449	480	33	241	195	275	350	269	21	6	427	494
446	75	0	246	157	396	142	511	493	97	161	498	406	385	208
491	288	413	0	233	460	390	317	157	206	419	58	148	356	460
412	493	406	462	0	261	350	95	516	194	293	404	332	134	355
537	105	197	455	36	0	147	482	252	408	213	333	349	16	269
46	484	314	139	278	298	0	178	156	138	34	498	390	444	202
19	129	455	306	306	114	468	0	501	479	132	383	231	389	109
285	305	453	369	498	370	207	2	0	274	234	14	480	248	446
364	444	437	126	415	3	441	239	284	0	375	385	228	421	7
237	315	526	172	155	34	413	417	329	68	0	405	128	518	395
140	41	169	86	123	386	53	511	199	69	254	0	19	504	365
107	417	331	94	1	323	473	494	282	97	517	528	0	410	431
84	53	201	28	7	469	63	247	79	159	526	350	134	0	330
316	486	27	520	526	206	177	194	339	456	399	270	212	473	0
