A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	323	309	151	217	377	203	311	342	451	372	90	355	93	414
365	0	272	312	307	162	37	394	362	418	299	397	17	215	291
213	438	0	322	436	394	323	349	453	76	168	8	274	76	219
270	386	278	0	307	24	141	74	70	60	77	384	456	135	11
442	3	31	231	0	75	66	292	66	54	459	44	428	341	346
399	123	239	100	234	0	306	197	453	318	420	128	73	265	141
214	235	251	70	138	215	0	247	417	261	460	9	299	78	293
148	392	412	252	73	93	228	0	434	30	312	68	353	57	231
438	14	29	43	32	98	449	215	0	199	180	13	374	438	139
376	98	151	247	433	260	338	285	106	0	99	113	448	107	106
330	215	11	90	51	325	76	158	301	424	0	31	5	135	132
315	355	115	74	127	66	431	275	202	345	294	0	41	136	190
158	255	1	48	122	252	79	203	35	427	421	389	0	396	53
198	200	158	265	118	103	463	304	207	297	181	90	157	0	112
87	218	209	63	390	147	196	152	254	172	11	193	387	214	0
