A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	640	150	709	374	679	382	686	94	242	552	751	180	45	290
443	0	417	99	312	472	145	222	491	765	456	708	338	156	108
268	440	0	754	567	99	48	427	508	609	105	68	127	155	653
539	653	66	0	212	661	26	639	275	123	575	701	435	650	217
719	60	420	440	0	437	598	140	412	494	485	380	503	46	104
401	157	204	653	734	0	385	358	696	350	356	106	473	610	47
464	115	518	666	669	598	0	51	598	664	111	207	656	71	215
433	58	284	199	688	700	395	0	170	56	648	428	28	461	694
542	668	766	349	449	545	345	383	0	361	378	85	539	201	91
17	100	368	301	616	141	180	443	641	0	433	214	570	586	16
218	391	285	210	182	33	267	54	678	764	0	519	568	648	643
255	530	765	54	450	213	647	748	679	287	154	0	582	13	256
529	643	638	592	587	634	75	290	736	211	171	292	0	461	18
682	644	543	711	462	158	562	22	709	164	441	606	15	0	403
123	283	283	599	41	385	278	507	539	723	199	766	403	486	0
