A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	671	487	660	111	442	699	505	220	621	164	20	564	269	337
547	0	603	345	28	667	321	445	446	557	634	586	529	102	225
467	531	0	264	715	176	246	143	485	227	141	197	616	536	611
354	165	436	0	379	556	601	152	277	253	300	237	708	631	460
389	113	752	316	0	703	705	104	298	510	433	373	309	232	726
43	612	370	619	149	0	208	219	670	11	380	626	185	615	689
392	7	234	682	328	237	0	285	391	461	339	324	192	686	721
639	416	703	55	76	553	349	0	185	386	318	324	747	277	65
630	113	469	194	114	35	486	426	0	395	209	511	83	678	591
570	512	479	565	365	578	70	540	746	0	653	291	87	657	229
338	299	545	188	542	91	480	379	100	273	0	746	303	601	470
33	85	157	49	66	169	723	609	138	695	505	0	165	146	430
495	205	456	435	711	327	53	342	657	523	721	390	0	669	672
279	235	417	350	283	592	83	75	551	608	531	3	472	0	52
426	613	539	253	664	44	481	335	641	269	409	401	581	532	0
