A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	924	400	483	296	58	318	887	179	327	137	630	704	474	489
145	0	114	215	674	880	180	748	768	194	376	20	649	57	404
589	443	0	432	530	580	727	873	921	488	701	165	549	844	391
595	229	324	0	416	126	498	842	271	718	699	164	440	694	55
721	30	621	686	0	48	495	838	859	82	147	683	529	729	538
569	199	589	881	608	0	263	739	680	1	475	271	748	423	918
837	554	203	922	934	504	0	634	23	173	887	394	927	70	803
75	366	106	326	856	456	512	0	448	1	491	96	439	166	312
617	277	898	728	597	582	41	481	0	44	489	753	875	251	171
293	363	847	746	348	929	817	140	472	0	415	341	805	802	436
901	281	655	280	692	806	615	387	500	658	0	566	69	556	368
810	895	41	41	641	541	19	870	426	925	67	0	359	111	42
447	766	404	519	177	644	904	184	727	342	796	679	0	701	539
691	555	695	159	816	783	84	841	324	115	347	120	262	0	905
299	61	153	494	108	752	38	44	124	527	374	626	782	382	0
