A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	271	477	71	134	273	483	140	173	91	327	511	586	285	338
491	0	512	229	425	532	145	181	8	574	129	457	569	353	238
105	315	0	383	135	164	484	337	475	483	353	529	421	434	575
398	192	307	0	129	546	178	317	490	85	90	75	113	488	326
509	105	527	149	0	576	373	228	153	134	159	424	74	502	231
369	330	80	584	412	0	408	483	493	456	95	91	206	466	134
460	434	377	42	148	394	0	154	294	55	118	511	17	441	4
438	50	307	224	173	120	214	0	493	74	509	26	483	325	567
61	3	498	456	92	252	146	544	0	354	189	509	395	350	318
264	265	9	360	116	88	261	130	399	0	369	289	452	93	17
236	282	328	358	4	116	384	577	254	28	0	313	378	251	438
368	519	423	179	310	97	217	216	290	469	379	0	477	12	121
300	28	364	310	230	390	507	252	543	39	454	239	0	438	94
560	417	275	376	585	397	523	298	491	292	438	316	342	0	578
78	331	148	495	559	567	260	171	336	409	432	270	447	224	0
