A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	408	578	386	652	144	113	733	634	831	511	544	738	305	660
436	0	116	270	784	258	846	168	447	719	383	777	538	674	356
75	141	0	781	149	778	65	276	117	156	274	288	767	332	537
643	142	579	0	105	894	654	34	800	876	278	339	707	507	456
589	183	116	788	0	600	407	96	447	366	389	447	770	785	475
660	307	20	534	325	0	750	344	279	857	783	410	156	334	301
225	27	917	492	649	280	0	779	538	747	222	311	244	464	33
651	719	668	127	448	650	576	0	655	26	681	464	685	632	898
658	760	335	579	493	670	738	517	0	123	819	423	132	682	817
628	447	826	753	895	89	783	26	467	0	576	136	476	300	797
158	506	635	381	135	135	46	610	845	699	0	239	602	852	833
548	640	436	195	310	306	157	456	602	40	701	0	662	381	29
422	441	362	591	268	247	446	403	911	721	644	137	0	832	714
645	731	156	328	586	118	150	20	569	187	188	540	857	0	854
215	489	677	762	693	142	29	280	632	373	567	837	791	515	0
