A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	243	698	35	443	616	673	445	138	779	227	135	708	890	738
272	0	767	43	439	285	41	47	424	581	368	847	150	158	583
474	429	0	841	157	418	248	386	810	840	431	876	266	635	212
499	804	721	0	34	259	192	774	137	224	452	883	415	376	467
728	215	476	791	0	741	363	167	566	242	876	243	725	842	770
835	701	395	309	150	0	599	520	602	183	177	817	97	302	434
879	698	8	199	193	175	0	689	274	16	883	268	821	287	644
634	578	626	496	90	214	651	0	407	564	298	708	580	64	391
425	468	487	887	872	262	218	867	0	668	111	73	229	443	33
226	878	746	656	711	468	612	663	877	0	882	540	48	617	506
412	165	673	797	308	446	625	345	87	67	0	604	623	285	516
802	240	767	108	388	187	207	670	262	640	837	0	217	884	678
576	520	702	445	81	45	318	248	499	77	201	374	0	607	183
843	131	105	540	667	245	824	146	339	38	212	447	730	0	99
372	544	77	299	492	781	398	802	181	91	178	608	398	137	0
