A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	383	250	124	61	391	324	179	276	158	231	112	395	469	85
33	0	279	219	5	174	415	103	240	470	84	290	458	303	3
45	339	0	46	367	170	229	199	32	201	104	397	298	128	136
255	245	316	0	227	418	14	125	53	213	85	319	66	305	8
360	405	206	250	0	367	156	98	312	347	434	69	305	390	169
328	462	116	147	214	0	70	429	314	163	275	267	268	144	34
34	281	55	27	313	84	0	131	149	334	46	225	295	123	279
415	438	393	68	456	35	393	0	108	27	383	268	335	59	296
280	391	236	156	67	71	423	19	0	94	451	245	438	109	92
8	200	286	348	142	454	204	445	160	0	235	367	374	100	469
252	398	135	416	26	162	164	210	376	28	0	412	242	52	308
327	433	376	71	1	75	160	84	318	125	468	0	348	348	354
18	468	352	324	248	333	6	26	379	461	30	228	0	250	158
319	126	322	378	25	175	431	283	68	456	11	308	63	0	82
100	323	289	304	159	412	225	12	288	352	431	294	349	328	0
