A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	226	205	48	61	81	291	66	20	108	84	26	201	262	388
330	0	540	339	154	309	107	398	494	546	14	273	243	141	243
179	214	0	184	288	491	9	512	35	388	35	426	342	242	39
238	255	289	0	193	173	294	149	348	75	41	343	403	456	429
201	545	150	271	0	120	342	254	531	386	352	455	354	123	174
173	362	401	87	311	0	476	101	335	327	484	30	44	215	83
232	118	82	414	102	395	0	52	77	354	124	252	279	55	148
139	306	76	418	54	454	104	0	340	478	222	193	34	455	122
459	357	293	433	174	51	11	81	0	71	170	4	541	318	63
48	486	368	23	344	11	258	500	159	0	196	136	418	214	138
498	208	389	180	422	350	90	150	254	352	0	309	113	226	383
269	131	123	474	312	172	312	505	12	256	172	0	522	287	105
425	538	489	219	357	423	154	321	389	288	528	255	0	9	455
90	186	545	461	209	539	402	279	438	423	21	195	190	0	173
56	329	486	372	295	338	459	402	535	532	281	164	94	253	0
