A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	7	15	2	1	9	10	11	26	9	25	13	1	24	5
7	0	12	9	4	3	11	11	10	19	18	23	12	17	17
4	2	0	15	16	16	11	5	13	14	20	11	14	12	6
2	13	5	0	18	3	22	7	4	23	20	17	2	10	25
3	26	9	23	0	15	20	10	23	21	16	26	19	26	9
12	24	26	21	1	0	25	25	26	1	9	4	2	5	22
16	10	26	22	7	15	0	6	23	23	3	16	5	2	3
11	14	4	11	3	10	2	0	12	3	12	13	13	4	12
8	8	8	3	5	9	10	12	0	2	21	19	26	25	16
26	6	9	4	16	6	15	21	12	0	16	12	17	20	3
3	4	25	15	7	16	25	17	17	2	0	1	18	12	24
5	7	5	21	21	9	9	13	17	17	4	0	11	12	7
14	14	19	19	26	5	17	8	3	1	3	13	0	22	12
8	3	13	21	9	15	5	9	9	13	21	11	13	0	21
10	23	18	22	6	14	4	8	6	8	26	7	11	21	0
