A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	392	216	632	38	698	60	466	60	422	193	652	586	473	696
524	0	460	394	220	559	54	417	566	568	65	43	484	386	295
40	590	0	659	196	441	32	240	331	658	385	664	412	124	503
668	482	105	0	127	428	90	140	242	369	691	582	604	406	173
496	522	594	109	0	549	283	27	138	114	587	375	425	236	569
604	634	233	105	131	0	460	402	476	624	16	43	51	719	299
721	483	702	551	407	192	0	458	257	405	481	555	600	21	266
304	208	200	104	643	327	701	0	53	180	155	410	50	27	594
520	211	722	602	144	677	333	281	0	518	383	608	46	705	550
364	519	574	453	709	318	86	476	200	0	390	399	666	501	375
112	529	722	60	204	580	556	687	342	204	0	622	95	236	380
519	642	412	428	214	586	606	477	488	199	315	0	326	302	720
36	321	480	661	97	604	611	604	242	338	217	500	0	355	86
305	610	628	681	681	292	195	34	583	528	370	698	513	0	105
41	60	326	511	304	626	132	152	454	529	205	413	696	470	0
