A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	517	62	172	544	7	96	73	189	408	226	256	145	45	365
38	0	529	358	370	129	393	470	136	267	289	22	20	237	371
580	146	0	188	325	70	336	255	171	486	382	518	83	35	350
71	138	174	0	169	521	429	563	272	165	483	324	235	149	211
515	428	407	337	0	78	542	391	354	1	412	294	145	512	119
548	573	25	141	84	0	416	575	34	341	306	156	595	38	277
384	352	344	224	531	262	0	441	267	388	450	438	546	472	532
189	427	124	531	170	198	322	0	501	77	95	430	507	447	157
11	204	433	275	103	406	276	157	0	138	24	122	305	468	77
141	184	263	311	528	286	109	602	99	0	191	72	536	382	594
288	36	593	330	226	566	527	346	468	596	0	462	37	302	420
443	312	8	130	309	591	117	91	299	570	493	0	6	358	364
464	450	567	170	245	101	23	398	387	468	462	463	0	261	494
558	72	452	5	585	426	578	433	576	267	56	503	192	0	32
325	244	442	93	167	487	273	234	337	190	272	79	603	546	0
