A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	81	162	55	25	17	50	89	13	179	38	58	149	105	167
113	0	60	56	8	100	133	84	21	20	170	172	15	90	9
180	2	0	53	58	11	100	147	12	8	50	106	65	36	77
70	117	98	0	136	24	6	95	31	97	182	38	131	146	54
123	95	19	4	0	130	164	81	167	178	3	2	148	91	125
142	24	114	144	82	0	179	40	139	166	173	172	28	173	105
55	132	127	53	88	109	0	146	136	17	21	143	18	79	152
57	10	175	104	107	122	140	0	98	111	86	80	88	109	20
25	19	123	55	166	152	47	118	0	116	141	88	120	60	114
73	107	50	78	124	128	117	51	124	0	57	145	144	176	5
74	147	152	19	166	146	76	96	140	11	0	59	161	108	46
16	166	145	14	171	154	40	57	121	34	102	0	149	145	67
87	154	101	27	155	45	20	61	58	125	121	5	0	84	178
88	67	15	154	96	146	64	96	178	140	48	45	30	0	141
22	158	46	157	139	115	162	49	54	151	47	130	142	112	0
