A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	296	349	362	14	136	64	327	215	41	243	10	325	55	211
65	0	173	175	183	60	143	181	345	279	296	108	319	322	328
321	46	0	79	257	323	238	21	157	7	283	66	67	234	321
311	155	78	0	370	352	67	146	236	249	109	314	133	144	71
70	359	106	221	0	180	190	299	91	255	83	160	273	25	102
384	351	48	359	24	0	57	222	352	347	95	61	55	240	117
49	206	53	345	378	32	0	362	196	8	211	25	288	58	98
41	73	185	150	195	275	57	0	369	10	254	15	213	283	41
113	254	11	7	39	98	58	240	0	326	51	262	163	83	366
276	280	86	376	10	154	119	192	189	0	322	208	385	171	81
300	67	25	8	185	292	257	243	334	39	0	359	198	257	189
50	221	309	319	138	269	26	379	136	151	56	0	266	224	300
207	301	345	340	306	92	83	132	37	6	90	345	0	386	26
177	58	312	354	81	207	102	365	269	285	77	159	317	0	17
324	104	117	191	351	156	239	72	116	68	257	214	276	59	0
