A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	31	292	100	203	418	371	299	211	462	460	18	349	506	99
250	0	180	306	389	245	392	73	175	201	93	389	288	340	180
10	123	0	304	164	240	46	515	344	265	251	286	260	12	370
353	78	268	0	389	18	478	388	5	93	431	136	35	458	313
3	336	50	360	0	25	226	124	264	311	124	212	174	35	510
353	209	259	189	315	0	65	115	437	25	251	495	320	159	339
474	215	481	307	147	400	0	100	304	78	398	476	253	12	363
238	441	243	480	472	388	474	0	346	429	67	247	354	417	458
170	320	171	365	221	194	198	382	0	217	106	105	250	282	324
422	488	145	487	91	294	354	255	381	0	285	98	61	410	465
259	278	442	239	514	346	110	433	230	410	0	65	482	149	146
232	293	101	58	75	416	94	34	198	400	86	0	310	102	340
269	4	455	282	67	183	465	56	511	290	439	189	0	391	107
458	280	12	426	354	371	467	269	29	511	165	478	362	0	195
199	67	452	429	365	275	179	81	243	37	459	483	100	386	0
