A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	771	71	715	401	314	680	921	891	413	381	157	62	348	913
86	0	471	432	154	160	924	140	192	322	646	604	281	842	392
525	749	0	378	498	277	956	877	233	482	181	116	931	260	512
735	705	478	0	170	179	969	813	228	495	487	182	605	344	596
575	699	649	893	0	416	472	380	769	707	671	961	252	403	401
735	722	342	336	376	0	175	538	221	697	617	6	27	127	894
191	310	179	642	462	674	0	43	272	45	473	872	497	259	433
710	293	886	870	20	734	349	0	101	863	90	325	651	929	554
366	658	745	637	360	270	779	28	0	401	699	296	189	699	759
377	721	114	154	610	310	384	424	848	0	909	419	418	130	324
494	497	906	634	845	880	412	634	606	835	0	856	854	498	802
670	417	112	88	461	39	355	14	668	693	982	0	926	567	258
774	571	274	400	937	443	270	956	151	851	773	745	0	581	764
258	790	355	171	609	632	195	711	373	107	369	727	482	0	472
991	389	16	658	660	892	865	922	838	165	296	117	742	522	0
